# E (eV)  dosup(E)   dosdw(E)  pdosup(E)  pdosdw(E)
-13.495  0.317E+00  0.317E+00  0.312E+00  0.312E+00
-13.490  0.317E+00  0.317E+00  0.312E+00  0.312E+00
-13.485  0.317E+00  0.317E+00  0.312E+00  0.312E+00
-13.480  0.317E+00  0.317E+00  0.312E+00  0.312E+00
-13.475  0.318E+00  0.318E+00  0.312E+00  0.312E+00
-13.470  0.318E+00  0.318E+00  0.312E+00  0.312E+00
-13.465  0.318E+00  0.318E+00  0.313E+00  0.313E+00
-13.460  0.319E+00  0.319E+00  0.313E+00  0.313E+00
-13.455  0.319E+00  0.319E+00  0.314E+00  0.314E+00
-13.450  0.320E+00  0.320E+00  0.314E+00  0.314E+00
-13.445  0.320E+00  0.320E+00  0.315E+00  0.315E+00
-13.440  0.321E+00  0.321E+00  0.315E+00  0.315E+00
-13.435  0.322E+00  0.322E+00  0.316E+00  0.316E+00
-13.430  0.322E+00  0.322E+00  0.317E+00  0.317E+00
-13.425  0.323E+00  0.323E+00  0.318E+00  0.318E+00
-13.420  0.324E+00  0.324E+00  0.318E+00  0.318E+00
-13.415  0.325E+00  0.325E+00  0.319E+00  0.319E+00
-13.410  0.326E+00  0.326E+00  0.320E+00  0.320E+00
-13.405  0.327E+00  0.327E+00  0.321E+00  0.321E+00
-13.400  0.327E+00  0.327E+00  0.322E+00  0.322E+00
-13.395  0.328E+00  0.328E+00  0.323E+00  0.323E+00
-13.390  0.329E+00  0.329E+00  0.324E+00  0.324E+00
-13.385  0.330E+00  0.330E+00  0.325E+00  0.325E+00
-13.380  0.331E+00  0.331E+00  0.325E+00  0.325E+00
-13.375  0.332E+00  0.332E+00  0.326E+00  0.326E+00
-13.370  0.332E+00  0.332E+00  0.327E+00  0.327E+00
-13.365  0.333E+00  0.333E+00  0.328E+00  0.328E+00
-13.360  0.334E+00  0.334E+00  0.328E+00  0.328E+00
-13.355  0.334E+00  0.334E+00  0.329E+00  0.329E+00
-13.350  0.335E+00  0.335E+00  0.329E+00  0.329E+00
-13.345  0.335E+00  0.335E+00  0.330E+00  0.330E+00
-13.340  0.335E+00  0.335E+00  0.330E+00  0.330E+00
-13.335  0.336E+00  0.336E+00  0.330E+00  0.330E+00
-13.330  0.336E+00  0.336E+00  0.330E+00  0.330E+00
-13.325  0.336E+00  0.336E+00  0.330E+00  0.330E+00
-13.320  0.336E+00  0.336E+00  0.330E+00  0.330E+00
-13.315  0.336E+00  0.336E+00  0.330E+00  0.330E+00
-13.310  0.336E+00  0.336E+00  0.330E+00  0.330E+00
-13.305  0.335E+00  0.335E+00  0.330E+00  0.330E+00
-13.300  0.335E+00  0.335E+00  0.330E+00  0.330E+00
-13.295  0.335E+00  0.335E+00  0.329E+00  0.329E+00
-13.290  0.334E+00  0.334E+00  0.329E+00  0.329E+00
-13.285  0.334E+00  0.334E+00  0.328E+00  0.328E+00
-13.280  0.333E+00  0.333E+00  0.328E+00  0.328E+00
-13.275  0.333E+00  0.333E+00  0.328E+00  0.328E+00
-13.270  0.333E+00  0.333E+00  0.327E+00  0.327E+00
-13.265  0.332E+00  0.332E+00  0.327E+00  0.327E+00
-13.260  0.332E+00  0.332E+00  0.326E+00  0.326E+00
-13.255  0.331E+00  0.331E+00  0.326E+00  0.326E+00
-13.250  0.331E+00  0.331E+00  0.326E+00  0.326E+00
-13.245  0.331E+00  0.331E+00  0.326E+00  0.326E+00
-13.240  0.331E+00  0.331E+00  0.325E+00  0.325E+00
-13.235  0.331E+00  0.331E+00  0.325E+00  0.325E+00
-13.230  0.330E+00  0.330E+00  0.325E+00  0.325E+00
-13.225  0.330E+00  0.330E+00  0.325E+00  0.325E+00
-13.220  0.330E+00  0.330E+00  0.325E+00  0.325E+00
-13.215  0.331E+00  0.331E+00  0.325E+00  0.325E+00
-13.210  0.331E+00  0.331E+00  0.325E+00  0.325E+00
-13.205  0.331E+00  0.331E+00  0.326E+00  0.326E+00
-13.200  0.331E+00  0.331E+00  0.326E+00  0.326E+00
-13.195  0.332E+00  0.332E+00  0.326E+00  0.326E+00
-13.190  0.332E+00  0.332E+00  0.327E+00  0.327E+00
-13.185  0.333E+00  0.333E+00  0.328E+00  0.328E+00
-13.180  0.333E+00  0.333E+00  0.328E+00  0.328E+00
-13.175  0.334E+00  0.334E+00  0.329E+00  0.329E+00
-13.170  0.335E+00  0.335E+00  0.329E+00  0.329E+00
-13.165  0.336E+00  0.336E+00  0.330E+00  0.330E+00
-13.160  0.336E+00  0.336E+00  0.331E+00  0.331E+00
-13.155  0.337E+00  0.337E+00  0.332E+00  0.332E+00
-13.150  0.338E+00  0.338E+00  0.333E+00  0.333E+00
-13.145  0.339E+00  0.339E+00  0.334E+00  0.334E+00
-13.140  0.340E+00  0.340E+00  0.334E+00  0.334E+00
-13.135  0.341E+00  0.341E+00  0.335E+00  0.335E+00
-13.130  0.342E+00  0.342E+00  0.336E+00  0.336E+00
-13.125  0.343E+00  0.343E+00  0.337E+00  0.337E+00
-13.120  0.343E+00  0.343E+00  0.338E+00  0.338E+00
-13.115  0.344E+00  0.344E+00  0.339E+00  0.339E+00
-13.110  0.345E+00  0.345E+00  0.340E+00  0.340E+00
-13.105  0.346E+00  0.346E+00  0.341E+00  0.341E+00
-13.100  0.347E+00  0.347E+00  0.342E+00  0.342E+00
-13.095  0.348E+00  0.348E+00  0.343E+00  0.343E+00
-13.090  0.349E+00  0.349E+00  0.344E+00  0.344E+00
-13.085  0.351E+00  0.351E+00  0.345E+00  0.345E+00
-13.080  0.352E+00  0.352E+00  0.346E+00  0.346E+00
-13.075  0.353E+00  0.353E+00  0.348E+00  0.348E+00
-13.070  0.354E+00  0.354E+00  0.349E+00  0.349E+00
-13.065  0.356E+00  0.356E+00  0.350E+00  0.350E+00
-13.060  0.357E+00  0.357E+00  0.352E+00  0.352E+00
-13.055  0.359E+00  0.359E+00  0.353E+00  0.353E+00
-13.050  0.360E+00  0.360E+00  0.355E+00  0.355E+00
-13.045  0.362E+00  0.362E+00  0.357E+00  0.357E+00
-13.040  0.364E+00  0.364E+00  0.358E+00  0.358E+00
-13.035  0.366E+00  0.366E+00  0.360E+00  0.360E+00
-13.030  0.368E+00  0.368E+00  0.362E+00  0.362E+00
-13.025  0.370E+00  0.370E+00  0.365E+00  0.365E+00
-13.020  0.372E+00  0.372E+00  0.367E+00  0.367E+00
-13.015  0.375E+00  0.375E+00  0.369E+00  0.369E+00
-13.010  0.377E+00  0.377E+00  0.372E+00  0.372E+00
-13.005  0.380E+00  0.380E+00  0.375E+00  0.375E+00
-13.000  0.383E+00  0.383E+00  0.377E+00  0.377E+00
-12.995  0.386E+00  0.386E+00  0.380E+00  0.380E+00
-12.990  0.389E+00  0.389E+00  0.383E+00  0.383E+00
-12.985  0.392E+00  0.392E+00  0.386E+00  0.386E+00
-12.980  0.395E+00  0.395E+00  0.389E+00  0.389E+00
-12.975  0.398E+00  0.398E+00  0.393E+00  0.393E+00
-12.970  0.402E+00  0.402E+00  0.396E+00  0.396E+00
-12.965  0.405E+00  0.405E+00  0.399E+00  0.399E+00
-12.960  0.408E+00  0.408E+00  0.402E+00  0.402E+00
-12.955  0.412E+00  0.412E+00  0.406E+00  0.406E+00
-12.950  0.415E+00  0.415E+00  0.409E+00  0.409E+00
-12.945  0.418E+00  0.418E+00  0.412E+00  0.412E+00
-12.940  0.421E+00  0.421E+00  0.416E+00  0.416E+00
-12.935  0.425E+00  0.425E+00  0.419E+00  0.419E+00
-12.930  0.428E+00  0.428E+00  0.422E+00  0.422E+00
-12.925  0.431E+00  0.431E+00  0.425E+00  0.425E+00
-12.920  0.434E+00  0.434E+00  0.428E+00  0.428E+00
-12.915  0.436E+00  0.436E+00  0.431E+00  0.431E+00
-12.910  0.439E+00  0.439E+00  0.433E+00  0.433E+00
-12.905  0.442E+00  0.442E+00  0.436E+00  0.436E+00
-12.900  0.444E+00  0.444E+00  0.438E+00  0.438E+00
-12.895  0.446E+00  0.446E+00  0.440E+00  0.440E+00
-12.890  0.448E+00  0.448E+00  0.442E+00  0.442E+00
-12.885  0.450E+00  0.450E+00  0.444E+00  0.444E+00
-12.880  0.452E+00  0.452E+00  0.446E+00  0.446E+00
-12.875  0.454E+00  0.454E+00  0.448E+00  0.448E+00
-12.870  0.455E+00  0.455E+00  0.449E+00  0.449E+00
-12.865  0.456E+00  0.456E+00  0.450E+00  0.450E+00
-12.860  0.457E+00  0.457E+00  0.451E+00  0.451E+00
-12.855  0.458E+00  0.458E+00  0.452E+00  0.452E+00
-12.850  0.459E+00  0.459E+00  0.453E+00  0.453E+00
-12.845  0.459E+00  0.459E+00  0.453E+00  0.453E+00
-12.840  0.460E+00  0.460E+00  0.454E+00  0.454E+00
-12.835  0.460E+00  0.460E+00  0.454E+00  0.454E+00
-12.830  0.460E+00  0.460E+00  0.454E+00  0.454E+00
-12.825  0.460E+00  0.460E+00  0.454E+00  0.454E+00
-12.820  0.460E+00  0.460E+00  0.454E+00  0.454E+00
-12.815  0.459E+00  0.459E+00  0.453E+00  0.453E+00
-12.810  0.459E+00  0.459E+00  0.453E+00  0.453E+00
-12.805  0.458E+00  0.458E+00  0.453E+00  0.453E+00
-12.800  0.458E+00  0.458E+00  0.452E+00  0.452E+00
-12.795  0.457E+00  0.457E+00  0.452E+00  0.452E+00
-12.790  0.457E+00  0.457E+00  0.451E+00  0.451E+00
-12.785  0.456E+00  0.456E+00  0.450E+00  0.450E+00
-12.780  0.455E+00  0.455E+00  0.449E+00  0.449E+00
-12.775  0.454E+00  0.454E+00  0.448E+00  0.448E+00
-12.770  0.453E+00  0.453E+00  0.448E+00  0.448E+00
-12.765  0.452E+00  0.452E+00  0.447E+00  0.447E+00
-12.760  0.451E+00  0.451E+00  0.446E+00  0.446E+00
-12.755  0.450E+00  0.450E+00  0.445E+00  0.445E+00
-12.750  0.449E+00  0.449E+00  0.444E+00  0.444E+00
-12.745  0.448E+00  0.448E+00  0.443E+00  0.443E+00
-12.740  0.447E+00  0.447E+00  0.442E+00  0.442E+00
-12.735  0.446E+00  0.446E+00  0.441E+00  0.441E+00
-12.730  0.445E+00  0.445E+00  0.440E+00  0.440E+00
-12.725  0.444E+00  0.444E+00  0.438E+00  0.438E+00
-12.720  0.443E+00  0.443E+00  0.437E+00  0.437E+00
-12.715  0.441E+00  0.441E+00  0.436E+00  0.436E+00
-12.710  0.440E+00  0.440E+00  0.435E+00  0.435E+00
-12.705  0.439E+00  0.439E+00  0.434E+00  0.434E+00
-12.700  0.438E+00  0.438E+00  0.432E+00  0.432E+00
-12.695  0.436E+00  0.436E+00  0.431E+00  0.431E+00
-12.690  0.435E+00  0.435E+00  0.429E+00  0.429E+00
-12.685  0.433E+00  0.433E+00  0.428E+00  0.428E+00
-12.680  0.432E+00  0.432E+00  0.427E+00  0.427E+00
-12.675  0.430E+00  0.430E+00  0.425E+00  0.425E+00
-12.670  0.429E+00  0.429E+00  0.423E+00  0.423E+00
-12.665  0.427E+00  0.427E+00  0.422E+00  0.422E+00
-12.660  0.425E+00  0.425E+00  0.420E+00  0.420E+00
-12.655  0.423E+00  0.423E+00  0.418E+00  0.418E+00
-12.650  0.421E+00  0.421E+00  0.416E+00  0.416E+00
-12.645  0.419E+00  0.419E+00  0.414E+00  0.414E+00
-12.640  0.417E+00  0.417E+00  0.412E+00  0.412E+00
-12.635  0.416E+00  0.416E+00  0.411E+00  0.411E+00
-12.630  0.414E+00  0.414E+00  0.409E+00  0.409E+00
-12.625  0.411E+00  0.411E+00  0.407E+00  0.407E+00
-12.620  0.409E+00  0.409E+00  0.405E+00  0.405E+00
-12.615  0.407E+00  0.407E+00  0.402E+00  0.402E+00
-12.610  0.405E+00  0.405E+00  0.400E+00  0.400E+00
-12.605  0.403E+00  0.403E+00  0.398E+00  0.398E+00
-12.600  0.401E+00  0.401E+00  0.396E+00  0.396E+00
-12.595  0.399E+00  0.399E+00  0.395E+00  0.395E+00
-12.590  0.397E+00  0.397E+00  0.393E+00  0.393E+00
-12.585  0.396E+00  0.396E+00  0.391E+00  0.391E+00
-12.580  0.394E+00  0.394E+00  0.389E+00  0.389E+00
-12.575  0.392E+00  0.392E+00  0.387E+00  0.387E+00
-12.570  0.390E+00  0.390E+00  0.386E+00  0.386E+00
-12.565  0.389E+00  0.389E+00  0.384E+00  0.384E+00
-12.560  0.387E+00  0.387E+00  0.383E+00  0.383E+00
-12.555  0.386E+00  0.386E+00  0.381E+00  0.381E+00
-12.550  0.385E+00  0.385E+00  0.380E+00  0.380E+00
-12.545  0.383E+00  0.383E+00  0.379E+00  0.379E+00
-12.540  0.382E+00  0.382E+00  0.378E+00  0.378E+00
-12.535  0.381E+00  0.381E+00  0.377E+00  0.377E+00
-12.530  0.381E+00  0.381E+00  0.376E+00  0.376E+00
-12.525  0.380E+00  0.380E+00  0.375E+00  0.375E+00
-12.520  0.379E+00  0.379E+00  0.375E+00  0.375E+00
-12.515  0.379E+00  0.379E+00  0.374E+00  0.374E+00
-12.510  0.378E+00  0.378E+00  0.374E+00  0.374E+00
-12.505  0.378E+00  0.378E+00  0.373E+00  0.373E+00
-12.500  0.377E+00  0.377E+00  0.373E+00  0.373E+00
-12.495  0.377E+00  0.377E+00  0.373E+00  0.373E+00
-12.490  0.377E+00  0.377E+00  0.372E+00  0.372E+00
-12.485  0.376E+00  0.376E+00  0.372E+00  0.372E+00
-12.480  0.376E+00  0.376E+00  0.372E+00  0.372E+00
-12.475  0.376E+00  0.376E+00  0.372E+00  0.372E+00
-12.470  0.376E+00  0.376E+00  0.372E+00  0.372E+00
-12.465  0.376E+00  0.376E+00  0.371E+00  0.371E+00
-12.460  0.376E+00  0.376E+00  0.371E+00  0.371E+00
-12.455  0.375E+00  0.375E+00  0.371E+00  0.371E+00
-12.450  0.375E+00  0.375E+00  0.371E+00  0.371E+00
-12.445  0.375E+00  0.375E+00  0.370E+00  0.370E+00
-12.440  0.374E+00  0.374E+00  0.370E+00  0.370E+00
-12.435  0.374E+00  0.374E+00  0.370E+00  0.370E+00
-12.430  0.373E+00  0.373E+00  0.369E+00  0.369E+00
-12.425  0.373E+00  0.373E+00  0.368E+00  0.368E+00
-12.420  0.372E+00  0.372E+00  0.368E+00  0.368E+00
-12.415  0.371E+00  0.371E+00  0.367E+00  0.367E+00
-12.410  0.371E+00  0.371E+00  0.366E+00  0.366E+00
-12.405  0.370E+00  0.370E+00  0.365E+00  0.365E+00
-12.400  0.369E+00  0.369E+00  0.364E+00  0.364E+00
-12.395  0.368E+00  0.368E+00  0.363E+00  0.363E+00
-12.390  0.367E+00  0.367E+00  0.362E+00  0.362E+00
-12.385  0.365E+00  0.365E+00  0.361E+00  0.361E+00
-12.380  0.364E+00  0.364E+00  0.360E+00  0.360E+00
-12.375  0.363E+00  0.363E+00  0.359E+00  0.359E+00
-12.370  0.362E+00  0.362E+00  0.358E+00  0.358E+00
-12.365  0.360E+00  0.360E+00  0.356E+00  0.356E+00
-12.360  0.359E+00  0.359E+00  0.355E+00  0.355E+00
-12.355  0.358E+00  0.358E+00  0.354E+00  0.354E+00
-12.350  0.357E+00  0.357E+00  0.353E+00  0.353E+00
-12.345  0.355E+00  0.355E+00  0.351E+00  0.351E+00
-12.340  0.354E+00  0.354E+00  0.350E+00  0.350E+00
-12.335  0.353E+00  0.353E+00  0.349E+00  0.349E+00
-12.330  0.352E+00  0.352E+00  0.348E+00  0.348E+00
-12.325  0.351E+00  0.351E+00  0.347E+00  0.347E+00
-12.320  0.350E+00  0.350E+00  0.346E+00  0.346E+00
-12.315  0.349E+00  0.349E+00  0.345E+00  0.345E+00
-12.310  0.348E+00  0.348E+00  0.344E+00  0.344E+00
-12.305  0.348E+00  0.348E+00  0.344E+00  0.344E+00
-12.300  0.347E+00  0.347E+00  0.343E+00  0.343E+00
-12.295  0.346E+00  0.346E+00  0.343E+00  0.343E+00
-12.290  0.346E+00  0.346E+00  0.342E+00  0.342E+00
-12.285  0.346E+00  0.346E+00  0.342E+00  0.342E+00
-12.280  0.345E+00  0.345E+00  0.342E+00  0.342E+00
-12.275  0.345E+00  0.345E+00  0.341E+00  0.341E+00
-12.270  0.345E+00  0.345E+00  0.341E+00  0.341E+00
-12.265  0.345E+00  0.345E+00  0.341E+00  0.341E+00
-12.260  0.345E+00  0.345E+00  0.341E+00  0.341E+00
-12.255  0.345E+00  0.345E+00  0.341E+00  0.341E+00
-12.250  0.345E+00  0.345E+00  0.342E+00  0.342E+00
-12.245  0.346E+00  0.346E+00  0.342E+00  0.342E+00
-12.240  0.346E+00  0.346E+00  0.342E+00  0.342E+00
-12.235  0.346E+00  0.346E+00  0.342E+00  0.342E+00
-12.230  0.346E+00  0.346E+00  0.342E+00  0.342E+00
-12.225  0.346E+00  0.346E+00  0.343E+00  0.343E+00
-12.220  0.347E+00  0.347E+00  0.343E+00  0.343E+00
-12.215  0.347E+00  0.347E+00  0.343E+00  0.343E+00
-12.210  0.347E+00  0.347E+00  0.343E+00  0.343E+00
-12.205  0.347E+00  0.347E+00  0.343E+00  0.343E+00
-12.200  0.347E+00  0.347E+00  0.343E+00  0.343E+00
-12.195  0.347E+00  0.347E+00  0.343E+00  0.343E+00
-12.190  0.347E+00  0.347E+00  0.343E+00  0.343E+00
-12.185  0.346E+00  0.346E+00  0.343E+00  0.343E+00
-12.180  0.346E+00  0.346E+00  0.342E+00  0.342E+00
-12.175  0.346E+00  0.346E+00  0.342E+00  0.342E+00
-12.170  0.345E+00  0.345E+00  0.341E+00  0.341E+00
-12.165  0.345E+00  0.345E+00  0.341E+00  0.341E+00
-12.160  0.344E+00  0.344E+00  0.340E+00  0.340E+00
-12.155  0.343E+00  0.343E+00  0.339E+00  0.339E+00
-12.150  0.342E+00  0.342E+00  0.338E+00  0.338E+00
-12.145  0.341E+00  0.341E+00  0.338E+00  0.338E+00
-12.140  0.340E+00  0.340E+00  0.337E+00  0.337E+00
-12.135  0.339E+00  0.339E+00  0.336E+00  0.336E+00
-12.130  0.338E+00  0.338E+00  0.334E+00  0.334E+00
-12.125  0.337E+00  0.337E+00  0.333E+00  0.333E+00
-12.120  0.336E+00  0.336E+00  0.332E+00  0.332E+00
-12.115  0.335E+00  0.335E+00  0.331E+00  0.331E+00
-12.110  0.333E+00  0.333E+00  0.330E+00  0.330E+00
-12.105  0.332E+00  0.332E+00  0.329E+00  0.329E+00
-12.100  0.331E+00  0.331E+00  0.327E+00  0.327E+00
-12.095  0.330E+00  0.330E+00  0.326E+00  0.326E+00
-12.090  0.329E+00  0.329E+00  0.325E+00  0.325E+00
-12.085  0.328E+00  0.328E+00  0.324E+00  0.324E+00
-12.080  0.327E+00  0.327E+00  0.323E+00  0.323E+00
-12.075  0.326E+00  0.326E+00  0.322E+00  0.322E+00
-12.070  0.325E+00  0.325E+00  0.321E+00  0.321E+00
-12.065  0.324E+00  0.324E+00  0.320E+00  0.320E+00
-12.060  0.323E+00  0.323E+00  0.320E+00  0.320E+00
-12.055  0.323E+00  0.323E+00  0.319E+00  0.319E+00
-12.050  0.322E+00  0.322E+00  0.319E+00  0.319E+00
-12.045  0.322E+00  0.322E+00  0.318E+00  0.318E+00
-12.040  0.321E+00  0.321E+00  0.318E+00  0.318E+00
-12.035  0.321E+00  0.321E+00  0.318E+00  0.318E+00
-12.030  0.321E+00  0.321E+00  0.317E+00  0.317E+00
-12.025  0.321E+00  0.321E+00  0.317E+00  0.317E+00
-12.020  0.321E+00  0.321E+00  0.317E+00  0.317E+00
-12.015  0.321E+00  0.321E+00  0.318E+00  0.318E+00
-12.010  0.321E+00  0.321E+00  0.318E+00  0.318E+00
-12.005  0.322E+00  0.322E+00  0.318E+00  0.318E+00
-12.000  0.322E+00  0.322E+00  0.318E+00  0.318E+00
-11.995  0.322E+00  0.322E+00  0.319E+00  0.319E+00
-11.990  0.323E+00  0.323E+00  0.319E+00  0.319E+00
-11.985  0.323E+00  0.323E+00  0.320E+00  0.320E+00
-11.980  0.324E+00  0.324E+00  0.320E+00  0.320E+00
-11.975  0.324E+00  0.324E+00  0.321E+00  0.321E+00
-11.970  0.324E+00  0.324E+00  0.321E+00  0.321E+00
-11.965  0.325E+00  0.325E+00  0.321E+00  0.321E+00
-11.960  0.325E+00  0.325E+00  0.322E+00  0.322E+00
-11.955  0.326E+00  0.326E+00  0.322E+00  0.322E+00
-11.950  0.326E+00  0.326E+00  0.322E+00  0.322E+00
-11.945  0.326E+00  0.326E+00  0.323E+00  0.323E+00
-11.940  0.326E+00  0.326E+00  0.323E+00  0.323E+00
-11.935  0.326E+00  0.326E+00  0.323E+00  0.323E+00
-11.930  0.326E+00  0.326E+00  0.323E+00  0.323E+00
-11.925  0.326E+00  0.326E+00  0.323E+00  0.323E+00
-11.920  0.326E+00  0.326E+00  0.322E+00  0.322E+00
-11.915  0.325E+00  0.325E+00  0.322E+00  0.322E+00
-11.910  0.325E+00  0.325E+00  0.321E+00  0.321E+00
-11.905  0.324E+00  0.324E+00  0.321E+00  0.321E+00
-11.900  0.324E+00  0.324E+00  0.320E+00  0.320E+00
-11.895  0.323E+00  0.323E+00  0.319E+00  0.319E+00
-11.890  0.322E+00  0.322E+00  0.318E+00  0.318E+00
-11.885  0.321E+00  0.321E+00  0.317E+00  0.317E+00
-11.880  0.320E+00  0.320E+00  0.316E+00  0.316E+00
-11.875  0.319E+00  0.319E+00  0.315E+00  0.315E+00
-11.870  0.317E+00  0.317E+00  0.314E+00  0.314E+00
-11.865  0.316E+00  0.316E+00  0.313E+00  0.313E+00
-11.860  0.315E+00  0.315E+00  0.312E+00  0.312E+00
-11.855  0.314E+00  0.314E+00  0.310E+00  0.310E+00
-11.850  0.312E+00  0.312E+00  0.309E+00  0.309E+00
-11.845  0.311E+00  0.311E+00  0.308E+00  0.308E+00
-11.840  0.310E+00  0.310E+00  0.307E+00  0.307E+00
-11.835  0.309E+00  0.309E+00  0.305E+00  0.305E+00
-11.830  0.307E+00  0.307E+00  0.304E+00  0.304E+00
-11.825  0.306E+00  0.306E+00  0.303E+00  0.303E+00
-11.820  0.305E+00  0.305E+00  0.302E+00  0.302E+00
-11.815  0.304E+00  0.304E+00  0.301E+00  0.301E+00
-11.810  0.303E+00  0.303E+00  0.300E+00  0.300E+00
-11.805  0.303E+00  0.303E+00  0.300E+00  0.300E+00
-11.800  0.302E+00  0.302E+00  0.299E+00  0.299E+00
-11.795  0.302E+00  0.302E+00  0.298E+00  0.298E+00
-11.790  0.301E+00  0.301E+00  0.298E+00  0.298E+00
-11.785  0.301E+00  0.301E+00  0.298E+00  0.298E+00
-11.780  0.301E+00  0.301E+00  0.298E+00  0.298E+00
-11.775  0.301E+00  0.301E+00  0.298E+00  0.298E+00
-11.770  0.301E+00  0.301E+00  0.298E+00  0.298E+00
-11.765  0.301E+00  0.301E+00  0.298E+00  0.298E+00
-11.760  0.301E+00  0.301E+00  0.298E+00  0.298E+00
-11.755  0.301E+00  0.301E+00  0.298E+00  0.298E+00
-11.750  0.302E+00  0.302E+00  0.299E+00  0.299E+00
-11.745  0.302E+00  0.302E+00  0.299E+00  0.299E+00
-11.740  0.303E+00  0.303E+00  0.300E+00  0.300E+00
-11.735  0.303E+00  0.303E+00  0.300E+00  0.300E+00
-11.730  0.304E+00  0.304E+00  0.301E+00  0.301E+00
-11.725  0.305E+00  0.305E+00  0.302E+00  0.302E+00
-11.720  0.305E+00  0.305E+00  0.302E+00  0.302E+00
-11.715  0.306E+00  0.306E+00  0.303E+00  0.303E+00
-11.710  0.306E+00  0.306E+00  0.303E+00  0.303E+00
-11.705  0.307E+00  0.307E+00  0.304E+00  0.304E+00
-11.700  0.307E+00  0.307E+00  0.304E+00  0.304E+00
-11.695  0.308E+00  0.308E+00  0.305E+00  0.305E+00
-11.690  0.308E+00  0.308E+00  0.305E+00  0.305E+00
-11.685  0.308E+00  0.308E+00  0.305E+00  0.305E+00
-11.680  0.308E+00  0.308E+00  0.305E+00  0.305E+00
-11.675  0.308E+00  0.308E+00  0.305E+00  0.305E+00
-11.670  0.308E+00  0.308E+00  0.305E+00  0.305E+00
-11.665  0.308E+00  0.308E+00  0.305E+00  0.305E+00
-11.660  0.308E+00  0.308E+00  0.305E+00  0.305E+00
-11.655  0.308E+00  0.308E+00  0.304E+00  0.304E+00
-11.650  0.307E+00  0.307E+00  0.304E+00  0.304E+00
-11.645  0.306E+00  0.306E+00  0.303E+00  0.303E+00
-11.640  0.306E+00  0.306E+00  0.303E+00  0.303E+00
-11.635  0.305E+00  0.305E+00  0.302E+00  0.302E+00
-11.630  0.304E+00  0.304E+00  0.301E+00  0.301E+00
-11.625  0.303E+00  0.303E+00  0.300E+00  0.300E+00
-11.620  0.302E+00  0.302E+00  0.299E+00  0.299E+00
-11.615  0.301E+00  0.301E+00  0.298E+00  0.298E+00
-11.610  0.300E+00  0.300E+00  0.297E+00  0.297E+00
-11.605  0.299E+00  0.299E+00  0.296E+00  0.296E+00
-11.600  0.298E+00  0.298E+00  0.295E+00  0.295E+00
-11.595  0.297E+00  0.297E+00  0.294E+00  0.294E+00
-11.590  0.295E+00  0.295E+00  0.293E+00  0.293E+00
-11.585  0.294E+00  0.294E+00  0.291E+00  0.291E+00
-11.580  0.293E+00  0.293E+00  0.290E+00  0.290E+00
-11.575  0.292E+00  0.292E+00  0.289E+00  0.289E+00
-11.570  0.291E+00  0.291E+00  0.288E+00  0.288E+00
-11.565  0.290E+00  0.290E+00  0.287E+00  0.287E+00
-11.560  0.289E+00  0.289E+00  0.286E+00  0.286E+00
-11.555  0.288E+00  0.288E+00  0.285E+00  0.285E+00
-11.550  0.287E+00  0.287E+00  0.285E+00  0.285E+00
-11.545  0.287E+00  0.287E+00  0.284E+00  0.284E+00
-11.540  0.286E+00  0.286E+00  0.283E+00  0.283E+00
-11.535  0.286E+00  0.286E+00  0.283E+00  0.283E+00
-11.530  0.285E+00  0.285E+00  0.282E+00  0.282E+00
-11.525  0.285E+00  0.285E+00  0.282E+00  0.282E+00
-11.520  0.284E+00  0.284E+00  0.282E+00  0.282E+00
-11.515  0.284E+00  0.284E+00  0.282E+00  0.282E+00
-11.510  0.284E+00  0.284E+00  0.281E+00  0.281E+00
-11.505  0.284E+00  0.284E+00  0.281E+00  0.281E+00
-11.500  0.284E+00  0.284E+00  0.282E+00  0.282E+00
-11.495  0.284E+00  0.284E+00  0.282E+00  0.282E+00
-11.490  0.285E+00  0.285E+00  0.282E+00  0.282E+00
-11.485  0.285E+00  0.285E+00  0.282E+00  0.282E+00
-11.480  0.285E+00  0.285E+00  0.283E+00  0.283E+00
-11.475  0.286E+00  0.286E+00  0.283E+00  0.283E+00
-11.470  0.286E+00  0.286E+00  0.283E+00  0.283E+00
-11.465  0.287E+00  0.287E+00  0.284E+00  0.284E+00
-11.460  0.287E+00  0.287E+00  0.284E+00  0.284E+00
-11.455  0.288E+00  0.288E+00  0.285E+00  0.285E+00
-11.450  0.288E+00  0.288E+00  0.285E+00  0.285E+00
-11.445  0.289E+00  0.289E+00  0.286E+00  0.286E+00
-11.440  0.289E+00  0.289E+00  0.286E+00  0.286E+00
-11.435  0.290E+00  0.290E+00  0.287E+00  0.287E+00
-11.430  0.290E+00  0.290E+00  0.287E+00  0.287E+00
-11.425  0.290E+00  0.290E+00  0.288E+00  0.288E+00
-11.420  0.291E+00  0.291E+00  0.288E+00  0.288E+00
-11.415  0.291E+00  0.291E+00  0.288E+00  0.288E+00
-11.410  0.291E+00  0.291E+00  0.288E+00  0.288E+00
-11.405  0.291E+00  0.291E+00  0.288E+00  0.288E+00
-11.400  0.291E+00  0.291E+00  0.288E+00  0.288E+00
-11.395  0.291E+00  0.291E+00  0.288E+00  0.288E+00
-11.390  0.291E+00  0.291E+00  0.288E+00  0.288E+00
-11.385  0.291E+00  0.291E+00  0.288E+00  0.288E+00
